029965/3,436145,1,17,CM3,MAN,504,10011509,0,25350,1/1/2026,9:40:22 AM
029961/2,171104,1,19,CM2,SA2,281,10011414,8900,8850,1/1/2026,2:09:17 AM
029961/2,171104,1,19,CM2,SA2,247,10011521,10200,10100,1/1/2026,2:05:43 AM
029961/2,171104,1,19,CM2,MAN,446,10012170,27900,27800,1/1/2026,12:44:06 AM
029961/2,171104,1,19,CM2,MAN,446,10012170,27900,27840,1/1/2026,12:50:41 AM
029961/2,171104,1,19,CM2,MAN,525,10012284,1500,1440,1/1/2026,1:01:18 AM
029961/2,171104,1,19,CM2,MAN,984,10031006,15300,15280,1/1/2026,12:43:36 AM
029961/2,171104,1,19,CM1,SA1,864,10031008,5200,4750,1/1/2026,12:05:11 AM
029962/2,151214,1,14,CM3,SA3,154,10011533,11000,10900,1/1/2026,12:07:39 AM
029962/2,151214,1,14,CM3,SA3,154,10011533,20000,20100,1/1/2026,4:52:19 AM
029962/2,151214,1,14,CM2,SA2,446,10012170,36050,36050,1/1/2026,4:00:48 AM
029962/2,151214,1,14,CM2,MAN,446,10012170,7800,7780,1/1/2026,4:10:38 AM
029962/2,151214,1,14,CM2,MAN,525,10012284,2500,2440,1/1/2026,4:17:13 AM
029962/2,151214,1,14,CM2,MAN,984,10031006,15100,15100,1/1/2026,3:37:27 AM
029962/2,151214,1,14,CM2,SA2,864,10031008,4000,4650,1/1/2026,3:22:14 AM
029962/3,151215,1,18,CM3,SA3,099,10011446,14000,13900,1/1/2026,12:58:23 AM
029962/3,151215,1,18,CM3,SA3,154,10011533,24000,24050,1/1/2026,12:53:10 AM
029963/1,436143,1,17,CM3,SA3,099,10011446,14000,14050,1/1/2026,1:42:46 AM
029963/1,436143,1,17,CM3,SA3,099,10011446,14000,13900,1/1/2026,1:48:52 AM
029963/1,436143,1,17,CM3,SA3,099,10011446,14000,14000,1/1/2026,1:59:48 AM
029963/1,436143,1,17,CM3,SA3,099,10011446,14000,13950,1/1/2026,2:06:54 AM
029963/1,436143,1,17,CM3,SA3,504,10011509,5000,5900,1/1/2026,1:38:28 AM
029963/1,436143,1,17,CM3,SA3,504,10011509,13100,14850,1/1/2026,1:58:06 AM
029963/1,436143,1,17,CM3,SA3,504,10011509,12200,12150,1/1/2026,2:05:23 AM
029963/1,436143,1,17,CM3,SA3,907,10011652,15000,15000,1/1/2026,1:41:11 AM
029963/1,436143,1,17,CM3,SA3,943,10011657,15000,15350,1/1/2026,1:47:04 AM
029963/2,436144,1,11,CM3,SA3,099,10011446,14000,14000,1/1/2026,2:38:19 AM
029963/2,436144,1,11,CM2,SA2,504,10011509,20000,20100,1/1/2026,8:49:22 AM
029963/2,436144,1,11,CM3,SA3,943,10011657,3000,3100,1/1/2026,2:36:06 AM
029963/2,436144,1,11,CM3,SA3,943,10011657,7000,6950,1/1/2026,2:43:38 AM
